	date	first_text_subobject	end_action_date
1410	2024-06-09T21:08:36	🔴 21:08 Повітряна тривога в Харківська область	2024-06-10T05:14:01
1411	2024-06-09T21:54:10	🔴 21:54 Повітряна тривога в Полтавська область	2024-06-09T22:09:39
1412	2024-06-09T21:54:26	🔴 21:54 Повітряна тривога в Сумська область	2024-06-09T22:09:08
1413	2024-06-09T22:09:08	🟢 22:09 Відбій тривоги в Сумська область.	
1414	2024-06-09T22:09:39	🟢 22:09 Відбій тривоги в Полтавська область.	
1415	2024-06-09T22:14:10	🔴 22:14 Повітряна тривога в Запорізька область	2024-06-09T22:22:21
1416	2024-06-09T22:14:19	🔴 22:14 Повітряна тривога в Дніпропетровська область	2024-06-09T22:22:47
1417	2024-06-09T22:18:52	🔴 22:18 Повітряна тривога в Миколаївська область	2024-06-09T23:00:16
1418	2024-06-09T22:22:21	🟢 22:22 Відбій тривоги в Запорізька область.	
1419	2024-06-09T22:22:47	🟡 22:22  Відбій тривоги в Дніпропетровська область.	
1420	2024-06-09T22:45:10	🟢 22:45 Відбій тривоги в Донецька область.	
1421	2024-06-09T23:00:16	🟢 23:00 Відбій тривоги в Миколаївська область.	
1422	2024-06-09T23:08:24	🔴 23:08 Повітряна тривога в Сумська область	2024-06-09T23:11:42
1423	2024-06-09T23:11:42	🟢 23:11 Відбій тривоги в Сумська область.	
1424	2024-06-09T23:26:09	🔴 23:26 Повітряна тривога в Дніпропетровська область	2024-06-10T00:33:19
1425	2024-06-09T23:44:15	🔴 23:44 Повітряна тривога в Донецька область	2024-06-10T00:48:49
1426	2024-06-10T00:33:19	🟡 00:33  Відбій тривоги в Дніпропетровська область.	
1427	2024-06-10T00:48:49	🟢 00:48 Відбій тривоги в Донецька область.	
1428	2024-06-10T01:10:24	🔴 01:10 Повітряна тривога в Миколаївська область	2024-06-10T01:27:21
1429	2024-06-10T01:10:31	🔴 01:10 Повітряна тривога в Дніпропетровська область	2024-06-10T01:19:43
1430	2024-06-10T01:11:26	🔴 01:11 Повітряна тривога в Черкаська область	2024-06-10T01:22:09
1431	2024-06-10T01:11:37	🔴 01:11 Повітряна тривога в Полтавська область	2024-06-10T01:22:16
1432	2024-06-10T01:11:45	🔴 01:11 Повітряна тривога в Кіровоградська область	2024-06-10T01:22:26
1433	2024-06-10T01:13:37	🔴 01:13 Повітряна тривога в Херсонська область	2024-06-10T01:26:09
1434	2024-06-10T01:19:43	🟡 01:19  Відбій тривоги в Дніпропетровська область.	
1435	2024-06-10T01:22:09	🟢 01:22 Відбій тривоги в Черкаська область.	
1436	2024-06-10T01:22:16	🟢 01:22 Відбій тривоги в Полтавська область.	
1437	2024-06-10T01:22:26	🟢 01:22 Відбій тривоги в Кіровоградська область.	
1438	2024-06-10T01:26:09	🟢 01:26 Відбій тривоги в Херсонська область.	
1439	2024-06-10T01:27:21	🟢 01:27 Відбій тривоги в Миколаївська область.	
1440	2024-06-10T05:14:01	🟡 05:13  Відбій тривоги в Харківська область.	
1441	2024-06-10T07:38:00	🟢 07:38 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
1442	2024-06-10T07:38:04	🟢 07:38 Відбій загрози артобстрілу в Покровська територіальна громада.	
1443	2024-06-10T07:38:58	🟢 07:38 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
1444	2024-06-10T08:14:05	🟢 08:14 Відбій загрози артобстрілу в Мирівська територіальна громада.	
1445	2024-06-10T08:41:22	🔴 08:41 Повітряна тривога в Харківська область	2024-06-10T11:51:07
1446	2024-06-10T08:51:17	🔴 08:51 Повітряна тривога в Донецька область	2024-06-10T11:51:06
1447	2024-06-10T09:11:08	🔴 09:11 Загроза артобстрілу!	
1448	2024-06-10T09:11:16	🔴 09:11 Загроза артобстрілу!	
1449	2024-06-10T09:12:38	🔴 09:12 Загроза артобстрілу!	
1450	2024-06-10T09:45:01	🔴 09:45 Повітряна тривога в Херсонська область	2024-06-10T10:32:50
1451	2024-06-10T09:45:21	🔴 09:45 Повітряна тривога в Миколаївська область	2024-06-10T10:33:02
1452	2024-06-10T09:56:42	🔴 09:56 Повітряна тривога в Полтавська область	2024-06-10T10:26:09
1453	2024-06-10T09:56:57	🔴 09:56 Повітряна тривога в Дніпропетровська область	2024-06-10T10:37:30
1454	2024-06-10T09:57:29	🔴 09:57 Повітряна тривога в Запорізька область	2024-06-10T10:47:45
1455	2024-06-10T10:26:09	🟢 10:26 Відбій тривоги в Полтавська область.	
1456	2024-06-10T10:32:50	🟢 10:32 Відбій тривоги в Херсонська область.	
1457	2024-06-10T10:33:02	🟢 10:33 Відбій тривоги в Миколаївська область.	
1458	2024-06-10T10:37:30	🟡 10:37  Відбій тривоги в Дніпропетровська область.	
1459	2024-06-10T10:37:41	🟢 10:37 Відбій загрози артобстрілу в Покровська територіальна громада.	
1460	2024-06-10T10:37:41	🟢 10:37 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
1461	2024-06-10T10:39:06	🟢 10:39 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
1462	2024-06-10T10:40:49	🟢 10:40 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
1463	2024-06-10T10:47:45	🟢 10:47 Відбій тривоги в Запорізька область.	
1464	2024-06-10T11:51:06	🟢 11:51 Відбій тривоги в Донецька область.	
1465	2024-06-10T11:51:07	🟡 11:51  Відбій тривоги в Харківська область.	
1466	2024-06-10T11:56:35	🔴 11:56 Загроза артобстрілу!	
1467	2024-06-10T11:57:02	🔴 11:57 Загроза артобстрілу!	
1468	2024-06-10T11:57:09	🔴 11:57 Загроза артобстрілу!	
1469	2024-06-10T12:14:28	🔴 12:14 Загроза артобстрілу!	
1470	2024-06-10T12:29:10	🔴 12:29 Повітряна тривога в Одеська область	2024-06-10T12:41:53
1471	2024-06-10T12:29:32	🔴 12:29 Повітряна тривога в Херсонська область	2024-06-10T12:41:29
1472	2024-06-10T12:29:34	🔴 12:29 Повітряна тривога в Кіровоградська область	2024-06-10T12:44:29
1473	2024-06-10T12:29:35	🔴 12:29 Повітряна тривога в Дніпропетровська область	2024-06-10T12:45:28
1474	2024-06-10T12:29:38	🔴 12:29 Повітряна тривога в Черкаська область	2024-06-10T12:44:26
1475	2024-06-10T12:29:48	🔴 12:29 Повітряна тривога в Миколаївська область	2024-06-10T12:42:04
1476	2024-06-10T12:29:51	🔴 12:29 Повітряна тривога в Запорізька область	2024-06-10T12:58:15
1477	2024-06-10T12:30:48	🔴 12:30 Повітряна тривога в Полтавська область	2024-06-10T12:44:15
1478	2024-06-10T12:36:11	🔴 12:36 Повітряна тривога в Донецька область	2024-06-10T14:16:31
1479	2024-06-10T12:37:43	🔴 12:37 Загроза артобстрілу!	
1480	2024-06-10T12:41:29	🟢 12:41 Відбій тривоги в Херсонська область.	
1481	2024-06-10T12:41:53	🟢 12:41 Відбій тривоги в Одеська область.	
1482	2024-06-10T12:42:04	🟢 12:42 Відбій тривоги в Миколаївська область.	
1483	2024-06-10T12:44:15	🟢 12:44 Відбій тривоги в Полтавська область.	
1484	2024-06-10T12:44:26	🟢 12:44 Відбій тривоги в Черкаська область.	
1485	2024-06-10T12:44:29	🟢 12:44 Відбій тривоги в Кіровоградська область.	
1486	2024-06-10T12:45:28	🟡 12:45  Відбій тривоги в Дніпропетровська область.	
1487	2024-06-10T12:56:38	🔴 12:56 Повітряна тривога в Дніпропетровська область	2024-06-10T13:07:11
1488	2024-06-10T12:58:15	🟢 12:58 Відбій тривоги в Запорізька область.	
1489	2024-06-10T13:07:11	🟡 13:07  Відбій тривоги в Дніпропетровська область.	
1490	2024-06-10T13:43:31	🔴 13:43 Повітряна тривога в Полтавська область	2024-06-10T14:16:22
1491	2024-06-10T13:43:40	🔴 13:43 Повітряна тривога в Дніпропетровська область	2024-06-10T14:16:50
1492	2024-06-10T13:43:57	🔴 13:43 Повітряна тривога в Харківська область	2024-06-10T14:16:00
1493	2024-06-10T13:45:05	🔴 13:45 Повітряна тривога в Запорізька область	2024-06-10T14:16:32
1494	2024-06-10T13:48:09	🟡 13:48 Відбій загрози артобстрілу в Покровська територіальна громада	
1495	2024-06-10T13:48:14	🟡 13:48 Відбій загрози артобстрілу в Червоногригорівська територіальна громада	
1496	2024-06-10T13:48:33	🟡 13:48 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада	
1497	2024-06-10T13:50:21	🟡 13:50 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада	
1498	2024-06-10T13:53:55	🔴 13:53 Повітряна тривога в Чернігівська область	2024-06-10T14:16:21
1499	2024-06-10T13:54:13	🔴 13:54 Повітряна тривога в Сумська область	2024-06-10T14:16:35
1500	2024-06-10T14:11:43	🔴 14:11 Загроза артобстрілу!	
1501	2024-06-10T14:16:00	🟡 14:15  Відбій тривоги в Харківська область.	
1502	2024-06-10T14:16:21	🟢 14:16 Відбій тривоги в Чернігівська область.	
1503	2024-06-10T14:16:22	🟢 14:16 Відбій тривоги в Полтавська область.	
1504	2024-06-10T14:16:31	🟢 14:16 Відбій тривоги в Донецька область.	
1505	2024-06-10T14:16:32	🟢 14:16 Відбій тривоги в Запорізька область.	
1506	2024-06-10T14:16:35	🟢 14:16 Відбій тривоги в Сумська область.	
1507	2024-06-10T14:16:50	🟡 14:16  Відбій тривоги в Дніпропетровська область.	
1508	2024-06-10T14:56:24	🔴 14:56 Повітряна тривога в Донецька область	2024-06-10T17:25:09
1509	2024-06-10T14:58:53	🟢 14:58 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
1510	2024-06-10T15:15:40	🔴 15:15 Повітряна тривога в Запорізька область	2024-06-10T15:40:32
1511	2024-06-10T15:40:32	🟢 15:40 Відбій тривоги в Запорізька область.	
1512	2024-06-10T15:45:19	🔴 15:45 Повітряна тривога в Харківська область	2024-06-10T20:02:23
1513	2024-06-10T15:49:39	🔴 15:49 Загроза артобстрілу!	
1514	2024-06-10T16:08:12	🟢 16:08 Відбій загрози артобстрілу в Мирівська територіальна громада.	
1515	2024-06-10T16:27:28	🟢 16:27 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
1516	2024-06-10T17:25:09	🟢 17:25 Відбій тривоги в Донецька область.	
1517	2024-06-10T18:13:55	🔴 18:13 Повітряна тривога в Полтавська область	2024-06-10T20:00:44
1518	2024-06-10T18:14:00	🔴 18:13 Повітряна тривога в Чернігівська область	2024-06-10T20:00:44
1519	2024-06-10T18:14:23	🔴 18:14 Повітряна тривога в Сумська область	2024-06-10T20:01:12
1520	2024-06-10T18:27:02	🔴 18:27 Повітряна тривога в Херсонська область	2024-06-10T19:06:49
1521	2024-06-10T18:27:25	🔴 18:27 Повітряна тривога в Миколаївська область	2024-06-10T19:08:23
1522	2024-06-10T18:28:14	🔴 18:28 Повітряна тривога в Одеська область	2024-06-10T19:07:34
1523	2024-06-10T18:35:32	🔴 18:35 Повітряна тривога в Кіровоградська область	2024-06-10T19:09:55
1524	2024-06-10T18:43:37	🔴 18:43 Повітряна тривога в Дніпропетровська область	2024-06-10T19:12:44
1525	2024-06-10T18:43:59	🔴 18:43 Повітряна тривога в Запорізька область	2024-06-10T19:13:09
1526	2024-06-10T18:44:07	🔴 18:44 Повітряна тривога в м. Київ	2024-06-10T19:03:04
1527	2024-06-10T18:44:46	🔴 18:44 Повітряна тривога в Вінницька область	2024-06-10T19:03:28
1528	2024-06-10T18:44:48	🔴 18:44 Повітряна тривога в Київська область	2024-06-10T19:03:45
1529	2024-06-10T18:44:52	🔴 18:44 Повітряна тривога в Черкаська область	2024-06-10T19:09:51
1530	2024-06-10T19:03:04	🟢 19:03 Відбій тривоги в м. Київ.	
1531	2024-06-10T19:03:28	🟢 19:03 Відбій тривоги в Вінницька область.	
1532	2024-06-10T19:03:45	🟢 19:03 Відбій тривоги в Київська область.	
1533	2024-06-10T19:06:49	🟢 19:06 Відбій тривоги в Херсонська область.	
1534	2024-06-10T19:07:34	🟢 19:07 Відбій тривоги в Одеська область.	
1535	2024-06-10T19:08:23	🟢 19:08 Відбій тривоги в Миколаївська область.	
1536	2024-06-10T19:09:51	🟢 19:09 Відбій тривоги в Черкаська область.	
1537	2024-06-10T19:09:55	🟢 19:09 Відбій тривоги в Кіровоградська область.	
1538	2024-06-10T19:12:44	🟢 19:12 Відбій тривоги в Дніпропетровська область.	
1539	2024-06-10T19:13:09	🟢 19:13 Відбій тривоги в Запорізька область.	
1540	2024-06-10T19:40:00	🔴 19:40 Загроза артобстрілу!	
1541	2024-06-10T20:00:44	🟢 20:00 Відбій тривоги в Чернігівська область.	
1542	2024-06-10T20:00:44	🟢 20:00 Відбій тривоги в Полтавська область.	
1543	2024-06-10T20:00:58	🔴 20:00 Загроза артобстрілу!	
1544	2024-06-10T20:01:12	🟢 20:01 Відбій тривоги в Сумська область.	
1545	2024-06-10T20:02:23	🟡 20:02  Відбій тривоги в Харківська область.	
1546	2024-06-10T21:30:18	🔴 21:30 Повітряна тривога в Харківська область	2024-06-10T23:22:46
1547	2024-06-10T21:33:35	🔴 21:33 Загроза артобстрілу!	
1548	2024-06-10T21:34:28	🔴 21:34 Повітряна тривога в Донецька область	2024-06-10T23:21:02
1549	2024-06-10T22:00:52	🔴 22:00 Загроза артобстрілу!	
1550	2024-06-10T22:53:26	🔴 22:53 Повітряна тривога в Миколаївська область	2024-06-10T23:18:52
1551	2024-06-10T23:18:52	🟢 23:18 Відбій тривоги в Миколаївська область.	
1552	2024-06-10T23:21:02	🟢 23:21 Відбій тривоги в Донецька область.	
1553	2024-06-10T23:22:46	🟡 23:22  Відбій тривоги в Харківська область.	
1554	2024-06-11T00:58:25	🔴 00:58 Повітряна тривога в Полтавська область	2024-06-11T02:15:21
1555	2024-06-11T00:58:25	🔴 00:58 Повітряна тривога в Дніпропетровська область	2024-06-11T02:15:37
1556	2024-06-11T00:58:45	🔴 00:58 Повітряна тривога в Сумська область	2024-06-11T02:15:49
1557	2024-06-11T00:58:57	🔴 00:58 Повітряна тривога в Харківська область	2024-06-11T02:16:08
1558	2024-06-11T00:59:06	🔴 00:59 Повітряна тривога в Запорізька область	2024-06-11T02:16:06
1559	2024-06-11T00:59:46	🔴 00:59 Повітряна тривога в Донецька область	2024-06-11T02:17:13
1560	2024-06-11T00:59:52	🔴 00:59 Повітряна тривога в Чернігівська область	2024-06-11T02:15:17
1561	2024-06-11T01:01:42	🔴 01:01 Повітряна тривога в Кіровоградська область	2024-06-11T02:15:48
1562	2024-06-11T02:15:17	🟢 02:15 Відбій тривоги в Чернігівська область.	
1563	2024-06-11T02:15:21	🟢 02:15 Відбій тривоги в Полтавська область.	
1564	2024-06-11T02:15:37	🟡 02:15  Відбій тривоги в Дніпропетровська область.	
1565	2024-06-11T02:15:48	🟢 02:15 Відбій тривоги в Кіровоградська область.	
1566	2024-06-11T02:15:49	🟢 02:15 Відбій тривоги в Сумська область.	
1567	2024-06-11T02:16:06	🟢 02:16 Відбій тривоги в Запорізька область.	
1568	2024-06-11T02:16:08	🟡 02:16  Відбій тривоги в Харківська область.	
1569	2024-06-11T02:17:13	🟢 02:17 Відбій тривоги в Донецька область.	
1570	2024-06-11T03:07:31	🔴 03:07 Повітряна тривога в Полтавська область	2024-06-11T03:38:29
1571	2024-06-11T03:07:34	🔴 03:07 Повітряна тривога в Харківська область	2024-06-11T03:38:37
1572	2024-06-11T03:07:48	🔴 03:07 Повітряна тривога в Дніпропетровська область	2024-06-11T03:38:34
1573	2024-06-11T03:08:01	🔴 03:07 Повітряна тривога в Сумська область	2024-06-11T03:38:56
1574	2024-06-11T03:08:08	🔴 03:08 Повітряна тривога в Запорізька область	2024-06-11T03:38:39
1575	2024-06-11T03:08:18	🔴 03:08 Повітряна тривога в Донецька область	2024-06-11T03:39:12
1576	2024-06-11T03:38:29	🟢 03:38 Відбій тривоги в Полтавська область.	
1577	2024-06-11T03:38:34	🟡 03:38  Відбій тривоги в Дніпропетровська область.	
1578	2024-06-11T03:38:37	🟡 03:38  Відбій тривоги в Харківська область.	
1579	2024-06-11T03:38:39	🟢 03:38 Відбій тривоги в Запорізька область.	
1580	2024-06-11T03:38:56	🟢 03:38 Відбій тривоги в Сумська область.	
1581	2024-06-11T03:39:12	🟢 03:39 Відбій тривоги в Донецька область.	
1582	2024-06-11T04:46:52	🔴 04:46 Повітряна тривога в Харківська область	2024-06-11T11:44:01
1583	2024-06-11T04:50:52	🔴 04:50 Повітряна тривога в Запорізька область	2024-06-11T07:01:13
1584	2024-06-11T05:27:49	🔴 05:27 Повітряна тривога в Херсонська область	2024-06-11T06:14:14
1585	2024-06-11T05:54:56	🔴 05:54 Повітряна тривога в Полтавська область	2024-06-11T06:05:48
1586	2024-06-11T05:55:15	🔴 05:55 Повітряна тривога в Дніпропетровська область	2024-06-11T06:06:03
1587	2024-06-11T05:55:25	🔴 05:55 Повітряна тривога в Сумська область	2024-06-11T06:06:24
1588	2024-06-11T06:05:48	🟢 06:05 Відбій тривоги в Полтавська область.	
1589	2024-06-11T06:06:03	🟡 06:06  Відбій тривоги в Дніпропетровська область.	
1590	2024-06-11T06:06:24	🟢 06:06 Відбій тривоги в Сумська область.	
1591	2024-06-11T06:14:14	🟢 06:14 Відбій тривоги в Херсонська область.	
1592	2024-06-11T06:23:08	🔴 06:23 Повітряна тривога в Донецька область	2024-06-11T07:01:28
1593	2024-06-11T07:01:13	🟢 07:01 Відбій тривоги в Запорізька область.	
1594	2024-06-11T07:01:28	🟢 07:01 Відбій тривоги в Донецька область.	
1595	2024-06-11T08:13:05	🟢 08:13 Відбій загрози артобстрілу в Покровська територіальна громада.	
1596	2024-06-11T08:13:07	🟢 08:13 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
1597	2024-06-11T08:14:10	🟢 08:14 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
1598	2024-06-11T08:21:02	🔴 08:21 Загроза артобстрілу!	
1599	2024-06-11T08:21:09	🔴 08:21 Загроза артобстрілу!	
1600	2024-06-11T08:21:09	🔴 08:21 Загроза артобстрілу!	
1601	2024-06-11T08:21:42	🔴 08:21 Загроза артобстрілу!	
1602	2024-06-11T09:09:10	🔴 09:09 Повітряна тривога в Запорізька область	2024-06-11T10:34:10
1603	2024-06-11T09:09:36	🔴 09:09 Повітряна тривога в Донецька область	2024-06-11T11:43:06
1604	2024-06-11T09:21:26	🟢 09:21 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
1605	2024-06-11T09:24:07	🟢 09:24 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
1606	2024-06-11T10:01:05	🔴 10:01 Повітряна тривога в Дніпропетровська область	2024-06-11T10:33:13
1607	2024-06-11T10:08:26	🔴 10:08 Загроза артобстрілу!	
1608	2024-06-11T10:08:53	🔴 10:08 Загроза артобстрілу!	
1609	2024-06-11T10:33:13	🟡 10:33  Відбій тривоги в Дніпропетровська область.	
1610	2024-06-11T10:34:10	🟢 10:34 Відбій тривоги в Запорізька область.	
1611	2024-06-11T11:13:02	🔴 11:13 Повітряна тривога в Запорізька область	2024-06-11T12:46:16
1612	2024-06-11T11:13:03	🔴 11:13 Повітряна тривога в Дніпропетровська область	2024-06-11T11:43:46
1613	2024-06-11T11:43:06	🟢 11:43 Відбій тривоги в Донецька область.	
1614	2024-06-11T11:43:46	🟡 11:43  Відбій тривоги в Дніпропетровська область.	
1615	2024-06-11T11:44:01	🟡 11:44  Відбій тривоги в Харківська область.	
1616	2024-06-11T11:46:37	🟢 11:46 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
1617	2024-06-11T11:46:53	🟢 11:46 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
1618	2024-06-11T12:03:28	🟢 12:03 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
1619	2024-06-11T12:03:32	🟢 12:03 Відбій загрози артобстрілу в Покровська територіальна громада.	
1620	2024-06-11T12:04:40	🟢 12:04 Відбій загрози артобстрілу в Мирівська територіальна громада.	
1621	2024-06-11T12:06:36	🔴 12:06 Загроза артобстрілу!	
1622	2024-06-11T12:06:55	🔴 12:06 Загроза артобстрілу!	
1623	2024-06-11T12:11:45	🔴 12:11 Загроза артобстрілу!	
1624	2024-06-11T12:16:05	🔴 12:16 Загроза артобстрілу!	
1625	2024-06-11T12:25:57	🔴 12:25 Загроза артобстрілу!	
1626	2024-06-11T12:46:16	🟢 12:46 Відбій тривоги в Запорізька область.	
1627	2024-06-11T13:32:02	🟢 13:32 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
1628	2024-06-11T13:32:58	🟢 13:32 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
1629	2024-06-11T13:33:01	🟢 13:33 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
1630	2024-06-11T14:17:18	🔴 14:17 Повітряна тривога в Дніпропетровська область	2024-06-11T14:35:10
1631	2024-06-11T14:17:22	🔴 14:17 Повітряна тривога в Запорізька область	2024-06-11T14:35:20
1632	2024-06-11T14:18:54	🔴 14:18 Повітряна тривога в Полтавська область	2024-06-11T14:25:42
1633	2024-06-11T14:25:42	🟢 14:25 Відбій тривоги в Полтавська область.	
1634	2024-06-11T14:28:36	🔴 14:28 Повітряна тривога в Донецька область	2024-06-11T18:27:07
1635	2024-06-11T14:35:10	🟡 14:35  Відбій тривоги в Дніпропетровська область.	
1636	2024-06-11T14:35:20	🟢 14:35 Відбій тривоги в Запорізька область.	
1637	2024-06-11T14:43:53	🔴 14:43 Загроза артобстрілу!	
1638	2024-06-11T14:44:06	🔴 14:44 Загроза артобстрілу!	
1639	2024-06-11T14:46:37	🔴 14:46 Повітряна тривога в Харківська область	2024-06-11T18:27:09
1640	2024-06-11T14:48:32	🔴 14:48 Повітряна тривога в Сумська область	2024-06-11T15:05:40
1641	2024-06-11T14:49:06	🔴 14:49 Повітряна тривога в Полтавська область	2024-06-11T15:02:37
1642	2024-06-11T14:49:32	🔴 14:49 Повітряна тривога в Миколаївська область	2024-06-11T15:01:42
1643	2024-06-11T14:49:35	🔴 14:49 Повітряна тривога в Херсонська область	2024-06-11T15:01:19
1644	2024-06-11T14:50:28	🔴 14:50 Повітряна тривога в Дніпропетровська область	2024-06-11T15:02:29
1645	2024-06-11T14:50:30	🔴 14:50 Повітряна тривога в Кіровоградська область	2024-06-11T15:01:20
1646	2024-06-11T15:01:19	🟢 15:01 Відбій тривоги в Херсонська область.	
1647	2024-06-11T15:01:20	🟢 15:01 Відбій тривоги в Кіровоградська область.	
1648	2024-06-11T15:01:42	🟢 15:01 Відбій тривоги в Миколаївська область.	
1649	2024-06-11T15:02:29	🟡 15:02  Відбій тривоги в Дніпропетровська область.	
1650	2024-06-11T15:02:37	🟢 15:02 Відбій тривоги в Полтавська область.	
1651	2024-06-11T15:05:40	🟢 15:05 Відбій тривоги в Сумська область.	
1652	2024-06-11T15:10:06	🟢 15:10 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
1653	2024-06-11T15:10:11	🟢 15:10 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
1654	2024-06-11T15:42:37	🔴 15:42 Загроза артобстрілу!	
1655	2024-06-11T15:42:47	🔴 15:42 Загроза артобстрілу!	
1656	2024-06-11T15:43:16	🔴 15:43 Загроза артобстрілу!	
1657	2024-06-11T16:18:20	🔴 16:18 Повітряна тривога в Запорізька область	2024-06-11T16:43:51
1658	2024-06-11T16:32:30	🟢 16:32 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
1659	2024-06-11T16:32:31	🟢 16:32 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
1660	2024-06-11T16:32:37	🟢 16:32 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
1661	2024-06-11T16:33:33	🟢 16:33 Відбій загрози артобстрілу в Покровська територіальна громада.	
1662	2024-06-11T16:43:51	🟢 16:43 Відбій тривоги в Запорізька область.	
1663	2024-06-11T16:56:30	🟢 16:56 Відбій загрози артобстрілу в Мирівська територіальна громада.	
1664	2024-06-11T17:20:25	🔴 17:20 Повітряна тривога в Полтавська область	2024-06-11T18:26:24
1665	2024-06-11T17:20:43	🔴 17:20 Повітряна тривога в Сумська область	2024-06-11T18:26:27
1666	2024-06-11T17:33:14	🔴 17:33 Повітряна тривога в Дніпропетровська область	2024-06-11T18:26:31
1667	2024-06-11T17:43:23	🔴 17:43 Повітряна тривога в Кіровоградська область	2024-06-11T18:27:39
1668	2024-06-11T17:43:24	🔴 17:43 Повітряна тривога в Черкаська область	2024-06-11T18:32:58
1669	2024-06-11T17:43:30	🔴 17:43 Повітряна тривога в Запорізька область	2024-06-11T18:26:32
1670	2024-06-11T17:43:46	🔴 17:43 Повітряна тривога в Чернігівська область	2024-06-11T18:34:14
1671	2024-06-11T18:21:07	🔴 18:21 Загроза артобстрілу!	
1672	2024-06-11T18:21:08	🔴 18:21 Загроза артобстрілу!	
1673	2024-06-11T18:21:20	🔴 18:21 Загроза артобстрілу!	
1674	2024-06-11T18:21:35	🔴 18:21 Загроза артобстрілу!	
1675	2024-06-11T18:21:47	🔴 18:21 Загроза артобстрілу!	
1676	2024-06-11T18:26:24	🟢 18:26 Відбій тривоги в Полтавська область.	
1677	2024-06-11T18:26:27	🟢 18:26 Відбій тривоги в Сумська область.	
1678	2024-06-11T18:26:31	🟡 18:26  Відбій тривоги в Дніпропетровська область.	
1679	2024-06-11T18:26:32	🟢 18:26 Відбій тривоги в Запорізька область.	
1680	2024-06-11T18:27:07	🟢 18:26 Відбій тривоги в Донецька область.	
1681	2024-06-11T18:27:09	🟡 18:27  Відбій тривоги в Харківська область.	
1682	2024-06-11T18:27:39	🟢 18:27 Відбій тривоги в Кіровоградська область.	
1683	2024-06-11T18:32:58	🟢 18:32 Відбій тривоги в Черкаська область.	
1684	2024-06-11T18:34:14	🟢 18:34 Відбій тривоги в Чернігівська область.	
1685	2024-06-11T18:48:53	🟢 18:48 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
1686	2024-06-11T18:51:35	🔴 18:51 Повітряна тривога в Полтавська область	2024-06-11T19:11:39
1687	2024-06-11T18:52:41	🔴 18:52 Повітряна тривога в Сумська область	2024-06-11T19:11:37
1688	2024-06-11T18:53:59	🔴 18:53 Повітряна тривога в Чернігівська область	2024-06-11T19:12:12
1689	2024-06-11T18:59:45	🟢 18:59 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
1690	2024-06-11T19:00:22	🟢 19:00 Відбій загрози артобстрілу в Мирівська територіальна громада.	
1691	2024-06-11T19:07:49	🔴 19:07 Повітряна тривога в Харківська область	2024-06-11T19:37:22
1692	2024-06-11T19:11:37	🟢 19:11 Відбій тривоги в Сумська область.	
1693	2024-06-11T19:11:39	🟢 19:11 Відбій тривоги в Полтавська область.	
1694	2024-06-11T19:12:12	🟢 19:12 Відбій тривоги в Чернігівська область.	
1695	2024-06-11T19:36:44	🔴 19:36 Повітряна тривога в Донецька область	2024-06-11T20:37:56
1696	2024-06-11T19:37:22	🟡 19:37  Відбій тривоги в Харківська область.	
1697	2024-06-11T20:21:06	🟢 20:21 Відбій загрози артобстрілу в Покровська територіальна громада.	
1698	2024-06-11T20:37:56	🟢 20:37 Відбій тривоги в Донецька область.	
1699	2024-06-11T21:20:25	🔴 21:20 Загроза артобстрілу!	
1700	2024-06-11T21:30:02	🔴 21:30 Повітряна тривога в Донецька область	2024-06-12T02:32:56
1701	2024-06-11T21:39:08	🔴 21:39 Повітряна тривога в Херсонська область	2024-06-11T22:53:29
1702	2024-06-11T21:39:39	🔴 21:39 Повітряна тривога в Дніпропетровська область	2024-06-11T22:14:05
